p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
0.775303387091191	-0.314664069940838	0.182	0.263	1	ZPR1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.775785009445053	-0.301446827610944	0.545	0.632	1	DNAJC15	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.775886822247356	-0.257926262226651	0.455	0.579	1	FAM32A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.776031436652365	-0.288071612665379	0.182	0.263	1	SRD5A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.776074527291231	0.274693630679785	0.818	0.737	1	SRI	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.776634878429066	-0.320797654598772	0.182	0.211	1	SELO	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.776655205425815	-0.347484544073764	0.182	0.263	1	LAS1L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.777354998551876	-0.291166237804308	0.455	0.526	1	LINC00657	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.777935073027131	0.287341258964949	0.818	0.737	1	HIST1H4C	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.778281318932241	0.356457140309032	0.182	0.211	1	HERC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.778432998733368	0.290788189656072	0.455	0.368	1	HACD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.77972010773553	0.260270647202571	0.545	0.421	1	GPR160	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.779927526842796	-0.275387211762748	0.182	0.263	1	PTPRK	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.779983182686667	0.314335057163045	0.273	0.211	1	OCEL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.780319444644687	-0.344406971117606	0.182	0.263	1	QTRT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.780351373466271	0.273575984619672	0.636	0.526	1	LBR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.780382402542807	-0.354832809646224	0.455	0.579	1	DENR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.780524079477905	-0.25094874288227	0.364	0.474	1	PMM2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.780787737600186	0.308469265529617	0.182	0.158	1	N6AMT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.780850551018034	-0.270323192203169	0.182	0.263	1	JRKL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.781080247871337	-0.394960349829175	0.364	0.474	1	IK	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.78112318045418	-0.361961953705412	0.364	0.474	1	ITGB1BP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.781503356471976	-0.36258333623075	0.182	0.263	1	TCIRG1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.781667243427681	0.2584364522674	0.636	0.526	1	RPL26L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.782106370565028	0.310109593033308	0.545	0.421	1	DDX1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.7826158157668	-0.30606295572344	0.182	0.263	1	CDIPT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.782738050776469	-0.346941434131809	0.091	0.158	1	NUP35	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.783759137675707	-0.357803333118248	0.364	0.421	1	NELFCD	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.783823849467047	0.319296855276515	0.364	0.263	1	RBM6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.784846140449913	-0.330095060258651	0.273	0.316	1	FAM83H	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.785139037757974	0.337878399624981	0.273	0.316	1	KIFC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.785256316824844	0.288673874009163	0.273	0.211	1	ATMIN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.785408905160444	-0.354068477472935	0.273	0.368	1	C12orf49	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.785951829788467	-0.350180299997577	0.091	0.158	1	RMI1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.786054806086603	0.264287965893579	0.364	0.263	1	RCAN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.786162901934841	-0.261849083174887	0.182	0.263	1	CKMT1A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.78677287953674	-0.341305914898975	0.091	0.158	1	PARN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.786978190341217	-0.373891850486693	0.091	0.158	1	KAT7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.78764043832342	-0.276883532354755	0.182	0.263	1	AP1G2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.787711280813399	0.358152454345899	0.182	0.158	1	TM6SF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.78796678582302	-0.363574251112318	0.455	0.474	1	BTNL8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.788285016395394	-0.275128568327274	0.182	0.263	1	SCAMP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.788578369524499	0.33933695893795	0.364	0.263	1	CUL4A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.788582855599611	0.315665831727436	0.818	0.737	1	PRSS3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.788776542122915	0.294144964252449	0.273	0.211	1	SPNS2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.789276565506937	0.269729534150271	0.273	0.263	1	ZNF655	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.789582610847106	0.257572722249936	0.727	0.632	1	ALDH3A2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.789769142222114	-0.338657024264945	0.727	0.684	1	YY1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.789894394445884	0.333575262055686	0.545	0.421	1	FAM96A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.790144163875789	0.349858806096897	0.545	0.474	1	DAZAP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.790321615413327	-0.299108130410877	0.455	0.474	1	MANF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.790591684649839	-0.322737480117034	0.636	0.737	1	TMEM14C	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.790732612252701	0.273600330838179	0.182	0.105	1	ABCB7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.791944797337785	0.252052076690226	0.364	0.263	1	WHSC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.792137806479255	-0.423901457765866	0.182	0.263	1	FEN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.792329254556626	-0.400748720984623	0.455	0.526	1	C4BPB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.793262320130809	0.464431005734229	0.364	0.316	1	CEBPZ	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.79343475456806	-0.313243760743314	0.455	0.579	1	KHSRP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.793667021629888	-0.302104844060988	0.273	0.316	1	TINAGL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.793676384567254	0.268425845532089	0.364	0.263	1	IDE	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.794861635827793	-0.355936365624726	0.091	0.158	1	RFC3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.796144392860819	0.26610671511406	0.364	0.263	1	P4HTM	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.796194537506213	-0.265982563803887	0.091	0.158	1	NGRN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.796861133526517	-0.277084534472136	0.273	0.368	1	SHARPIN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.797331218680681	0.261548419209135	0.455	0.368	1	HNRNPUL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.797474868497506	-0.304445151819995	0.273	0.368	1	NUTF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.797853680436653	-0.278809428843104	0.091	0.158	1	ARMC6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798273366262255	0.262952911744698	0.364	0.263	1	CRLS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798312313918956	-0.287497011888822	0.545	0.579	1	ECT2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798341117735286	-0.256361950790681	0.545	0.474	1	FGFBP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798460888029466	-0.326350149103441	0.273	0.368	1	JOSD2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798577580659173	-0.414945750886533	0.364	0.421	1	SETD2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798786850188988	-0.305597966510751	0.182	0.263	1	AP000769.1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.798961078263217	-0.382358620843955	0.273	0.368	1	NIPBL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.799213828315278	-0.259850922349219	0.364	0.474	1	PNKD	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.799492929870942	0.27011727015095	0.727	0.632	1	SRP9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.800088128722277	-0.354629845030004	0.273	0.368	1	FAM192A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.80013056835233	-0.254736577449536	0.364	0.474	1	CMC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.800823634712569	0.282079781879387	0.364	0.263	1	LAMC2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.800872713034992	-0.35069801558814	0.273	0.316	1	INADL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.801484432237137	-0.280906842262436	0.091	0.158	1	CCDC92	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.802831145971738	-0.273603978392302	0.091	0.158	1	CABLES1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.803053982648116	-0.313689209876326	0.182	0.158	1	GEMIN2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.803397536529251	-0.293249743084067	1	1	1	TUBB4B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.80405572422738	-0.29215595603778	0.455	0.579	1	TNFAIP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.804705981986561	-0.291626456593346	0.364	0.474	1	LIMS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.804923322361819	-0.268368753224411	0.545	0.632	1	POLR2J	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.805067252817045	0.261053952560589	0.182	0.105	1	THAP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.805188425173537	-0.413268993034147	0.182	0.263	1	FADS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.805387270856404	-0.253255016433675	0.455	0.579	1	SQLE	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.805584292275317	0.254621103806315	0.182	0.105	1	ZNF184	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.805920945436684	-0.384200646135144	0.364	0.421	1	PHLDA3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.806109985893268	0.333185733623671	0.636	0.526	1	ATP8B1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.806590671483245	-0.270919012011123	0.364	0.474	1	CCDC68	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.806868740984361	0.261882537602981	0.182	0.105	1	RRP12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.807179897722172	0.259332447119411	0.364	0.263	1	SYTL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.807617818971847	0.323006786412604	0.455	0.368	1	POP5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.807969852451808	-0.324340118145542	0.455	0.526	1	ATRX	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.807984398380795	-0.268000329761796	0.091	0.158	1	FOXA3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.808525297968229	-0.28324920206831	0.182	0.263	1	SERPINB5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.808566586773225	-0.370704216204292	0.636	0.684	1	SMC3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.808610012088893	0.275997726937057	0.364	0.263	1	CDK6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.809477875252739	0.283140386742379	0.182	0.105	1	TFIP11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.809953558871204	-0.315231442109836	0.364	0.421	1	ALYREF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.810060591192833	0.266864253291201	0.455	0.368	1	TTLL12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81011071007019	-0.257547760733558	0.091	0.158	1	CYTH1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.810313458415923	-0.261645652848724	0.091	0.158	1	ABHD17B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.810342964223694	-0.321262883582287	0.182	0.158	1	RASAL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.810436609495798	-0.304868061373952	0.364	0.474	1	WHSC1L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.810891178995975	-0.377209852534349	0.455	0.526	1	DUS1L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.811172417593474	-0.251842556965303	0.545	0.632	1	VCP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.811319306142323	0.382732624043533	0.636	0.526	1	XPO1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.811514130691339	-0.353517597106063	0.455	0.526	1	IPO7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.812141665400131	-0.352036348591885	0.091	0.158	1	WDR76	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.812521240768607	-0.30160829410268	0.364	0.474	1	PRELID3B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81329641695079	0.2785173052725	0.273	0.263	1	AKAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.813538002277833	-0.356245484716765	0.182	0.263	1	PIM1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.813570123650543	0.253727159864614	0.182	0.105	1	MT1G	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.813742470294868	-0.293555664822108	0.364	0.368	1	TMEM70	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81462188973076	-0.27233915846482	0.182	0.263	1	ABI2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81473866473017	-0.327913755178505	0.455	0.526	1	MARK2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.814788531188587	-0.275181058032316	0.727	0.737	1	SNX3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.814888782730205	0.355536184456339	0.273	0.211	1	ARID4A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81510959866213	0.419758059798874	0.545	0.474	1	IQGAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.815154948375474	0.303431859231888	0.364	0.263	1	EMC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.815218747046135	0.256863342108645	0.455	0.474	1	NENF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81528157491604	-0.273494201851177	0.364	0.474	1	ZFP36L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.8163822739684	0.344647063133102	0.364	0.316	1	DOK4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.81657805757338	-0.251255203906269	0.091	0.158	1	LRG1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.816950405277511	-0.285377373225972	0.273	0.368	1	CLIC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.817033258587635	-0.259772640911081	0.182	0.263	1	ZNF428	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.817295044490313	0.265706056609927	0.455	0.421	1	RCN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.817637901532221	0.288264445519451	0.364	0.263	1	MRPS18B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.818005150144724	0.250162707021312	0.182	0.105	1	SCARB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.818172505049969	-0.387618534183264	0.545	0.526	1	MISP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.818258464365282	-0.358321349527044	0.182	0.211	1	C12orf4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.818280436695832	0.297823464123212	0.182	0.158	1	PAAF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.818946315993078	-0.251014246086477	0.182	0.263	1	DDX59	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.819039411560141	0.2790721765567	0.455	0.368	1	GSDMB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.819370028687615	0.283357242287451	0.273	0.263	1	NFIX	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.819523115272257	-0.322346620429415	0.364	0.368	1	PITPNB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.819546093437005	-0.257048814677106	0.545	0.579	1	RHEB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.819794483184493	-0.426080372390975	0.091	0.158	1	KCTD5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.821027060065961	-0.252860732196264	0.182	0.158	1	DZIP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.821369854076145	0.345765400879292	0.273	0.211	1	VPS41	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.821441575818056	0.295764413836523	0.364	0.263	1	CD2BP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.821489682966781	-0.297538165549824	0.909	0.947	1	GSTM4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.822351211831826	-0.252462290542268	0.182	0.263	1	XPOT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.822499821188733	-0.414048205496598	0.455	0.526	1	TFG	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.822660914811029	0.282127420088766	0.182	0.158	1	SMURF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.822977660942671	-0.287088541103186	0.364	0.474	1	ZRANB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.823118217065631	0.332310434490486	0.545	0.526	1	CNOT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.82337607308557	-0.301489640510916	0.091	0.158	1	MED17	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.823377641420429	-0.360999838516657	0.636	0.632	1	UBE2K	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.823734219295086	0.279977371598659	0.364	0.368	1	RRP15	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.824621525301519	-0.288052733691214	0.091	0.158	1	HMBS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.824750616819431	0.253247270475857	0.455	0.474	1	RBBP7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.824960426317366	-0.297583633768685	0.182	0.158	1	LINC01184	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.825206007037656	0.366178583500425	0.455	0.474	1	ARF3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.825947654370303	-0.274996476979654	0.273	0.368	1	CTTNBP2NL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.826051928443634	-0.2661056959966	0.273	0.368	1	NKAP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.826210357204248	0.278432289041033	0.636	0.526	1	LACTB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.826269391731772	-0.267003358972231	0.273	0.368	1	TWISTNB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.826504809186389	0.302943298860655	0.182	0.105	1	SPA17	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.826764743898887	0.286325593137869	0.364	0.263	1	CXorf38	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.826895042866405	-0.292951976726046	0.273	0.368	1	TMEM30A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.828842791241511	-0.252550485734623	0.455	0.474	1	SDHA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.828909411383948	-0.259238672570181	0.273	0.316	1	ASH1L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.828965110517345	-0.293745858693942	0.182	0.263	1	PITPNM1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.829089633167381	-0.305438540703393	0.182	0.211	1	RNF34	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.829643088595185	-0.271915842609327	1	1	1	ATP5B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.829745682864366	-0.317391106574031	0.273	0.368	1	RBM42	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.829792497058436	-0.257311854341768	0.091	0.158	1	DPY19L4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.830852065174908	-0.27914043629473	0.273	0.316	1	TRAPPC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.831112861084305	-0.252298132493121	0.364	0.474	1	SUCLA2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.831251900382814	-0.250665658941622	0.273	0.368	1	NPLOC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.831324935477399	0.335764007732882	0.273	0.211	1	PWWP2A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.831799876987545	-0.296002057807693	0.182	0.211	1	FTSJ3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.831867640992841	0.298665342333572	0.545	0.474	1	DNAJC21	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.831994806468292	0.300495339874819	0.364	0.368	1	METAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.832195671100793	0.284570256716956	0.636	0.579	1	PDCD10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.832890299707547	-0.250270946220957	0.182	0.158	1	SIAH1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.83289707225131	-0.300474787178093	0.182	0.263	1	SEPHS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.833063434773155	-0.28674194925545	0.182	0.263	1	ZCCHC17	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.833308561551255	0.275472448057696	0.182	0.158	1	UBIAD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.833364199575219	-0.259739270336622	0.273	0.316	1	NOSIP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.834243066820239	0.499227123399899	0.455	0.368	1	HDHD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.834455203219701	0.26861075656831	0.273	0.211	1	ARV1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.834473823483967	0.373712203556512	0.455	0.368	1	UBALD2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.834658783814735	-0.365404803085695	0.455	0.526	1	COMT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.835323914352611	0.263285601528146	0.182	0.105	1	P3H4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.83604919988085	-0.292855401751345	0.182	0.158	1	CERK	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.836085488184012	0.263253631668417	0.455	0.368	1	SNX9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.8365855035432	-0.265672378490938	0.182	0.211	1	THAP4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.836638669995207	-0.287543530839313	0.182	0.263	1	EED	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.836760222246196	0.354712002408329	0.364	0.316	1	DCTD	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.837018600284403	0.27942438343996	0.273	0.316	1	SPDL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.837070192427802	0.256561742944198	0.455	0.474	1	MRPL19	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.837628712632416	-0.300996685323047	0.182	0.211	1	TP53I3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.838282908477632	-0.266508443551006	0.091	0.158	1	TBCE	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.838572769198617	0.253797450028151	0.273	0.211	1	ANKRD13C	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.839053453625646	-0.273464575239261	0.273	0.316	1	PARM1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.839109449393171	-0.259744563715074	0.182	0.263	1	COMMD9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.839341297743899	-0.279320192515552	0.364	0.474	1	RABAC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.840069943274737	0.333753153535987	0.455	0.368	1	HES1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.840074090496448	-0.269444588500208	0.545	0.579	1	GABARAPL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
